Unnamed: 0,project_name,repo_link,score,lang,lines_of_code,num_collaborators,num_branches,loc_per_commit,uuid,rank,loc
269,mitheti,https://github.com/allan-walpy/mitheti,7.88,cs,1892.0,2.0,1.0,"(166.42661383450857, -135.19056547740757, 195.53085696724096, 212.3703812906757)",,,
270,spdx-maven-plugin,https://github.com/spdx/spdx-maven-plugin,7.88,java,6699.0,8.0,2.0,"(1165.495068027211, -1167.5906462585035, 4126.422450823035, 4876.238254473102)",,,
271,atlassian-restclient-jiracloud,https://github.com/everit-org/atlassian-restclient-jiracloud,7.88,java,107094.0,4.0,2.0,"(5773.135119047619, -1565.1880952380952, 11071.06558479003, 4031.8765299955867)",,,
272,PerfCounterReporter,https://github.com/signalfx/PerfCounterReporter,7.88,cs,1408.0,6.0,2.0,"(265.46, -7.306666666666667, 1130.1340385514422, 9.0170466134777)",,,
273,csv-prometheus-exporter,https://github.com/stohrendorf/csv-prometheus-exporter,7.89,cs,1976.0,2.0,1.0,"(410.3833333333333, -211.53333333333333, 558.6039754503086, 454.1580067981725)",,,
274,cm19-lib-dotnet,https://github.com/genielabs/cm19-lib-dotnet,7.89,cs,2154.0,1.0,1.0,"(165.3752380952381, -68.9752380952381, 275.0052651402793, 63.15240989292053)",,,
275,Plugin.AudioRecorder,https://github.com/NateRickard/Plugin.AudioRecorder,7.89,cs,3712.0,3.0,1.0,"(790.4578342182509, -1529.7968952343952, 2224.776779256578, 5759.531454674832)",,,
276,ITfoxtec.SAML2,https://github.com/ITfoxtec/ITfoxtec.SAML2,7.89,cs,3764.0,1.0,1.0,"(3333.0877976190477, -859.3348214285714, 7013.167003649479, 2423.15413899121)",,,
277,discord-pickup-bot,https://github.com/Floydan/discord-pickup-bot,7.9,cs,5087.0,4.0,3.0,"(164.38278867102397, -50.74762127073051, 449.19219665124814, 72.53587543845931)",,,
278,hazard-komunikacni-rozhrani,https://github.com/Ministerstvo-financi/hazard-komunikacni-rozhrani,7.9,cs,3745.0,2.0,3.0,"(9406.437301587302, -9012.965873015874, 26090.204880340414, 26191.358278206557)",,,
279,XwaOptEditor,https://github.com/JeremyAnsel/XwaOptEditor,7.9,cs,18842.0,1.0,1.0,"(194.3402417027417, -16.884126984126983, 484.99950391436226, 17.800034273129086)",,,
280,IJ-Plugin_KymoButler_for_ImageJ,https://github.com/fabricecordelieres/IJ-Plugin_KymoButler_for_ImageJ,7.91,java,1302.0,2.0,2.0,"(172.67857142857142, -10.332142857142857, 362.90611487585284, 20.459037908534633)",,,
281,GUIpp,https://github.com/theznerd/GUIpp,7.9,cs,17024.0,1.0,1.0,"(986.2205128205128, -359.76153846153846, 1341.5957157594682, 790.8644399509423)",,,
282,papara-android,https://github.com/paparateam/papara-android,7.91,java,2364.0,4.0,2.0,"(574.5578231292517, -137.4421768707483, 1249.904799387371, 241.22873208301226)",,,
283,Serverless-microservices-reference-architecture,https://github.com/Azure-Samples/Serverless-microservices-reference-architecture,7.91,cs,5375.0,12.0,3.0,"(420.96500269078274, -284.88336563313544, 1103.5385106728777, 888.8604104833307)",,,
284,Moonglade,https://github.com/EdiWang/Moonglade,7.91,cs,15521.0,7.0,2.0,"(86.55944360105894, -61.89787489362203, 322.13571262024146, 187.91714693972182)",,,
285,Ooui,https://github.com/praeclarum/Ooui,7.91,cs,14656.0,20.0,3.0,"(378.7938774691567, -90.27711995452441, 1810.4048845814723, 518.5041682576878)",,,
286,Mathos-Project,https://github.com/MathosProject/Mathos-Project,7.91,cs,13918.0,2.0,1.0,"(464.6170191102757, -392.2516852025898, 731.670454260977, 590.0072042340237)",,,
287,Web2_Projekat,https://github.com/SrdjanStankov/Web2_Projekat,7.92,cs,5643.0,3.0,3.0,"(620.8936387116785, -551.6662566526553, 957.9549912160486, 1075.438566205356)",,,
288,JaLAPI,https://github.com/Notronix/JaLAPI,7.92,java,11487.0,1.0,2.0,"(718.2325, -410.11333333333334, 2791.6175810710815, 2448.8116383816673)",,,
289,MCipher,https://github.com/tinmegali/MCipher,7.93,java,1854.0,1.0,2.0,"(580.1935574229692, -299.00392156862745, 477.1443695237511, 282.9389666865727)",,,
290,WurmPaint,https://github.com/jiangshen/WurmPaint,7.93,java,1678.0,2.0,1.0,"(323.5698135198135, -214.65486596736596, 375.2189430817276, 256.835902263247)",,,
291,text-io,https://github.com/beryx/text-io,7.93,java,5158.0,3.0,2.0,"(98.89756852717379, -39.64134491634492, 190.87949817028098, 101.93383534278496)",,,
292,spring-websocket-wrapper,https://github.com/semihunaldi/spring-websocket-wrapper,7.93,java,3253.0,1.0,1.0,"(203.29166666666666, -1.5416666666666667, 423.25005660562726, 1.486747008292489)",,,
293,MailmanSharp,https://github.com/asherber/MailmanSharp,7.93,cs,3469.0,1.0,2.0,"(None, None, None, None)",,,
294,utillib,https://github.com/caoyangfei/utillib,7.94,java,34650.0,1.0,1.0,"(2467.25, -38.9, 5331.791889224484, 77.00681787997735)",,,
295,capacitor-speech-synthesis,https://github.com/looklookson/capacitor-speech-synthesis,7.94,java,8642.0,1.0,2.0,"(None, None, None, None)",,,
296,Dexter,https://github.com/Karumi/Dexter,7.95,java,2492.0,36.0,1.0,"(None, None, None, None)",,,
297,VSDiagnostics,https://github.com/Vannevelj/VSDiagnostics,7.95,cs,10637.0,7.0,3.0,"(133.05124101048548, -63.71713640002493, 136.1616704256144, 125.51418808940186)",,,
298,android-simple-tooltip,https://github.com/douglasjunior/android-simple-tooltip,7.95,java,1686.0,6.0,3.0,"(18.09211525189786, -9.968633540372672, 30.936128315434136, 17.744298595552024)",,,
299,bitcoin-show-mvc,https://github.com/italopessoa/bitcoin-show-mvc,7.95,cs,2201.0,3.0,3.0,"(290.42428355957765, -15.721719457013574, 400.54018580126404, 8.352184677605736)",,,
300,CoCEd,https://github.com/tmedwards/CoCEd,7.96,cs,10062.0,3.0,1.0,"(None, None, None, None)",,,
301,Aria,https://github.com/AriaLyy/Aria,7.96,java,53718.0,8.0,2.0,"(550.7955313860791, -428.56012361595356, 1446.5828339844218, 1289.792844250028)",,,
302,StarUML-fileformat,https://github.com/DVDpro/StarUML-fileformat,7.96,cs,2049.0,1.0,2.0,"(217.18910256410257, -16.358974358974358, 197.9102519462895, 27.15424565697252)",,,
303,m365-sample-twitter-connector-csharp-aspnet,https://github.com/microsoft/m365-sample-twitter-connector-csharp-aspnet,7.96,cs,3968.0,6.0,2.0,"(472.38425925925924, -40.76851851851852, 1185.3076937641995, 52.70765443860837)",,,
304,gallery-explorer,https://github.com/rollrat/gallery-explorer,7.97,cs,13896.0,1.0,2.0,"(441.9810924369748, -11.705882352941176, 487.1778892798042, 9.137975440747766)",,,
305,NBench,https://github.com/petabridge/NBench,7.97,cs,7064.0,13.0,3.0,"(696.8454317421708, -2960.986808240069, 2048.9926875803676, 18483.216631977844)",,,
306,TensorFlow.NET,https://github.com/SciSharp/TensorFlow.NET,7.97,cs,133530.0,54.0,3.0,"(204.75890249806312, -128.25487428266524, 309.8265641987911, 376.56420130927734)",,,
307,NsisoLauncher,https://github.com/Coloryr/NsisoLauncher,7.98,cs,14925.0,2.0,2.0,"(369.44378252678484, -296.7683754493533, 990.6894695499952, 1225.6392042113034)",,,
308,bilibili-android-client,https://github.com/HotBitmapGG/bilibili-android-client,7.98,java,39638.0,2.0,2.0,"(2831.156329028989, -1965.8759816705679, 9758.277319945022, 8319.849735010403)",,,
309,DKVideoPlayer,https://github.com/Doikki/DKVideoPlayer,7.98,java,17257.0,4.0,2.0,"(316.435484288853, -261.4956668217783, 945.9040180030998, 933.4269045937995)",,,
310,PublicApiGenerator,https://github.com/PublicApiGenerator/PublicApiGenerator,7.98,cs,2106.0,24.0,3.0,"(87.99478614013388, -44.51592081454237, 225.6309366894265, 147.8229261875055)",,,
311,iSkipper-Software,https://github.com/charlescao460/iSkipper-Software,7.98,java,4185.0,2.0,1.0,"(195.41373626373627, -82.93801892551893, 298.3302753055229, 177.55035586133698)",,,
312,spring-boot-security-saml,https://github.com/ulisesbocchio/spring-boot-security-saml,7.99,java,5595.0,8.0,3.0,"(111.16806122448979, -56.871326530612244, 140.71229719042344, 117.26324590666583)",,,
313,NJsonSchema,https://github.com/RicoSuter/NJsonSchema,7.99,cs,16399.0,145.0,3.0,"(86.91055504546364, -62.66947768613511, 281.3519348547226, 288.6966773908638)",,,
314,docdoku-plm-sample-data,https://github.com/docdoku/docdoku-plm-sample-data,7.99,java,1401.0,4.0,3.0,"(1281.3869047619048, -58.718452380952385, 4707.452083388017, 139.46122367244507)",,,
315,shept,https://github.com/shept/shept,7.99,java,8220.0,1.0,2.0,"(None, None, None, None)",,,
316,truevfs,https://github.com/christian-schlichtherle/truevfs,8.0,java,33059.0,1.0,3.0,"(None, None, None, None)",,,
317,Dnn.KeyMaster,https://github.com/HoeflingSoftware/Dnn.KeyMaster,8.0,cs,2601.0,1.0,2.0,"(56.8955240665767, -22.34770017993702, 69.45596365457351, 28.517131114519398)",,,
318,jumbune,https://github.com/Impetus/jumbune,8.0,java,69285.0,15.0,3.0,"(9448.04706185448, -5459.844721527919, 35357.57531829118, 17536.04814117793)",,,
319,XDesktopHelper,https://github.com/handsomezhou/XDesktopHelper,8.01,java,10678.0,1.0,1.0,"(462.83290043290043, -147.7340909090909, 651.8335163367989, 476.2133528923183)",,,
320,CustomPermissionsDialogue,https://github.com/searchy2/CustomPermissionsDialogue,8.01,java,2210.0,1.0,2.0,"(223.11764705882354, -155.92226890756302, 419.0444808857221, 257.12998108048686)",,,
321,AzureFromTheTrenches.Commanding,https://github.com/JamesRandall/AzureFromTheTrenches.Commanding,8.02,cs,12500.0,3.0,3.0,"(301.8952671533907, -179.28419121475184, 525.8320985259599, 514.1869157074417)",,,
322,polaris-common-api,https://github.com/blackducksoftware/polaris-common-api,8.02,java,7896.0,5.0,1.0,"(696.0444444444445, -447.7055555555556, 1175.436888179, 994.3231200820131)",,,
323,uMatrixCleaner,https://github.com/gqqnbig/uMatrixCleaner,8.02,cs,1309.0,1.0,3.0,"(36.10233311183537, -15.595737219040386, 56.97386394171106, 20.566864874515627)",,,
324,XTLandertron,https://github.com/Kerbas-ad-astra/XTLandertron,8.02,cs,1135.0,6.0,1.0,"(103.32886904761905, -205.24340986394557, 283.55893270224686, 991.2101820549432)",,,
325,Sniffing,https://github.com/fanchen001/Sniffing,8.02,java,2369.0,1.0,1.0,"(465.5833333333333, -9.291666666666666, 541.5259432586976, 9.958420501710544)",,,
326,Editor_redo,https://github.com/darkin-blade/Editor_redo,8.02,java,1447.0,2.0,1.0,"(29.217142857142857, -16.31142857142857, 13.035008434901727, 0.4404265094247638)",,,
327,Telegram.Bot,https://github.com/TelegramBots/Telegram.Bot,8.02,cs,18023.0,38.0,3.0,"(89.52848049995167, -66.39761831347542, 158.3306389897492, 167.27287203346046)",,,
328,Markdown-Edit,https://github.com/mike-ward/Markdown-Edit,8.02,cs,9412.0,15.0,3.0,"(2785.5926573903494, -144.86152838489554, 14831.044898137345, 861.9083506254176)",,,
329,CloudStorageSync,https://github.com/tqk2811/CloudStorageSync,8.04,cs,5650.0,1.0,2.0,"(508.7077664399093, -246.48038548752837, 649.6536006561524, 401.6483353343792)",,,
330,VSCodeSnippetCreator,https://github.com/Lixfeld/VSCodeSnippetCreator,8.04,cs,1206.0,1.0,1.0,"(283.125, -8.0, 528.7123312035258, 12.062338081814818)",,,
331,NU-MOD2_FinalAssignment,https://github.com/huulie/NU-MOD2_FinalAssignment,8.04,java,3942.0,1.0,3.0,"(707.4001893939394, -64.02765151515152, 939.0864171739266, 38.697795018236064)",,,
332,RefineryToolkits,https://github.com/DynamoDS/RefineryToolkits,8.04,cs,9105.0,7.0,2.0,"(1005.1540500061825, -760.4546239489271, 2203.428024192794, 1704.7635197134553)",,,
333,CountryHRCrmguruRu,https://github.com/SGmuwa/CountryHRCrmguruRu,8.05,cs,1392.0,1.0,2.0,"(348.47225725094574, -166.52269861286254, 425.1495126384332, 213.8503127511048)",,,
334,JKeyboardPanelSwitch,https://github.com/Jacksgong/JKeyboardPanelSwitch,8.04,java,1877.0,2.0,3.0,"(45.35140796703297, -19.30167983058608, 51.18522533397946, 23.733992216065044)",,,
335,eid,https://github.com/egelke/eid,8.05,cs,2697.0,2.0,2.0,"(192.68303571428572, -121.98809523809524, 171.87695128762488, 122.90380250912425)",,,
336,OctopusCLI,https://github.com/OctopusDeploy/OctopusCLI,8.05,cs,12196.0,72.0,3.0,"(207.82319314580104, -349.1539670096129, 1476.6905091478725, 2993.1685234342394)",,,
0,XamarinMediaManager,https://github.com/Baseflow/XamarinMediaManager,8.72,cs,2478.0,47.0,3.0,"(291.6403722552583, -295.20570016737935, 779.7936145128281, 1179.0049556220044)",,,
1,BarReynoldsApp1,https://github.com/javiii93/BarReynoldsApp1,8.72,java,1537.0,2.0,3.0,"(99.88239869964008, -35.608945779635434, 88.53200954558842, 19.447944222751957)",,,
2,protosocket-net,https://github.com/alandoherty/protosocket-net,8.72,cs,5333.0,1.0,1.0,"(190.54087301587302, -46.03968253968254, 268.896027605392, 77.01594721799309)",,,
3,MochaDBStudio,https://github.com/mertcandav/MochaDBStudio,8.72,cs,20489.0,1.0,1.0,"(589.307296383548, -257.8425599646396, 1538.222790465131, 790.1052086085314)",,,
4,cassandra-primitives,https://github.com/skbkontur/cassandra-primitives,8.72,cs,2923.0,9.0,3.0,"(None, None, None, None)",,,
5,naps2,https://github.com/cyanfish/naps2,8.73,cs,37555.0,2.0,1.0,"(1119.0848032882054, -727.7248995577311, 2650.386889333299, 2993.7082989265996)",,,
6,SQRLDotNetClient,https://github.com/sqrldev/SQRLDotNetClient,8.73,cs,22777.0,2.0,3.0,"(76.83852555085949, -25.577835264496347, 117.9714370893327, 24.930104819892662)",,,
7,EventSourceGenerator,https://github.com/alphaleonis/EventSourceGenerator,8.73,cs,2017.0,2.0,2.0,"(330.65208333333334, -177.69895833333334, 734.8993609665257, 263.69147964477725)",,,
8,lucene-zh,https://github.com/buda-base/lucene-zh,8.74,java,1442.0,4.0,2.0,"(373.86406926406926, -71.48910533910534, 768.6210589275869, 103.63428887067947)",,,
9,BreadPlayer,https://github.com/thecodrr/BreadPlayer,8.74,cs,21126.0,11.0,2.0,"(636.9695158564737, -199.60955491393156, 2312.357819109632, 504.6363963051916)",,,
10,wabbajack,https://github.com/wabbajack-tools/wabbajack,8.74,cs,46575.0,26.0,3.0,"(225.93953349834112, -81.18014335256122, 1428.3998162448572, 275.41569544067943)",,,
11,symphony-java-client,https://github.com/symphonyoss/symphony-java-client,8.74,java,11907.0,11.0,3.0,"(377.93619058892494, -109.18573119588744, 1445.356112859672, 276.14445678650355)",,,
12,outreachapp-android,https://github.com/necsi/outreachapp-android,8.74,java,1624.0,4.0,1.0,"(103.72142857142858, -40.852380952380955, 44.3244946690247, 37.435941696792185)",,,
13,microsoft-ui-xaml,https://github.com/microsoft/microsoft-ui-xaml,8.75,cs,1932.0,115.0,3.0,"(2983.88306964637, -485.9066043946359, 27889.13272497719, 1482.8662752887708)",,,
14,FunctionMonkey,https://github.com/JamesRandall/FunctionMonkey,8.76,cs,17666.0,10.0,3.0,"(214.00023547566576, -87.80792941818812, 262.7296038752814, 192.64726707243474)",,,
15,rph-live-lights,https://github.com/pnwparksfan/rph-live-lights,8.76,cs,3812.0,1.0,3.0,"(265.7324845727765, -24.885680588024684, 596.3209594700521, 46.88555677435441)",,,
16,Thinktecture.Configuration,https://github.com/PawelGerr/Thinktecture.Configuration,8.77,cs,3226.0,1.0,1.0,"(231.29899749373433, -54.78972431077694, 503.33514880457017, 93.58037078134276)",,,
17,Cake.Http,https://github.com/cake-contrib/Cake.Http,8.76,cs,3503.0,8.0,3.0,"(203.7238782051282, -49.79695512820513, 511.5016470071747, 166.7612873972424)",,,
18,Tommy,https://github.com/dezhidki/Tommy,8.78,cs,2586.0,4.0,2.0,"(53.86398280276522, -26.768536420743704, 60.65371909802774, 42.65443038329569)",,,
19,MedicalTab,https://github.com/fluffy-mods/MedicalTab,8.78,cs,1492.0,15.0,3.0,"(68.33766617997387, -42.30686012705244, 120.4014797731612, 103.34981874789489)",,,
20,BeeDeeM-Tools,https://github.com/ifremer-bioinformatics/BeeDeeM-Tools,8.78,java,2085.0,1.0,1.0,"(4378.85202020202, -38.39494949494949, 14067.691246735223, 104.44459945185143)",,,
21,XOrmlite,https://github.com/xuexiangjys/XOrmlite,8.78,java,1903.0,1.0,1.0,"(96.16666666666667, -36.74722222222222, 109.33394732212423, 54.14666368550888)",,,
22,udaLib,https://github.com/UDA-EJIE/udaLib,8.78,java,28460.0,9.0,3.0,"(509.68341687552214, -259.1090573656363, 1872.3031202733316, 1699.4445538656603)",,,
23,Threax.Pipelines,https://github.com/threax/Threax.Pipelines,8.78,cs,6778.0,1.0,2.0,"(50.763123222930915, -34.051879722841264, 63.843353499401466, 32.671926012118675)",,,
24,mybatis-generator-gui,https://github.com/zouzg/mybatis-generator-gui,8.79,java,3002.0,17.0,1.0,"(58.62924836601307, -26.987002578809303, 95.94289242290162, 37.5086772265497)",,,
25,GDIbuilder,https://github.com/Sappharad/GDIbuilder,8.79,cs,25756.0,1.0,1.0,"(1177.1000000000001, -527.2249999999999, 2032.2246480150761, 669.0428604855347)",,,
26,DlibDotNet,https://github.com/takuya-takeuchi/DlibDotNet,8.8,cs,47877.0,6.0,3.0,"(486.3871646480541, -162.13325544033236, 939.2455827549269, 413.7443446883347)",,,
27,iExportEngine,https://github.com/iAJTin/iExportEngine,8.8,cs,38618.0,1.0,1.0,"(3105.6814125206515, -3386.4152408139366, 5240.683682022439, 6449.101910557288)",,,
28,aspnetcore-vueclimiddleware,https://github.com/EEParker/aspnetcore-vueclimiddleware,8.81,cs,1419.0,15.0,2.0,"(1159.5682539682539, -183.21079365079365, 2644.775304923465, 520.0776622390305)",,,
29,IDES-TD,https://github.com/lenkog/IDES-TD,8.81,java,16080.0,1.0,1.0,"(1084.1055555555556, -642.9619047619047, 2062.6667121399837, 2236.6428764267744)",,,
30,hop,https://github.com/rabbitmq/hop,8.81,java,6218.0,26.0,3.0,"(32.92291939200132, -12.481980457010225, 58.38288840020694, 27.69553719628152)",,,
31,VTOLVR-ModLoader,https://github.com/MarshMello0/VTOLVR-ModLoader,8.81,cs,4223.0,3.0,2.0,"(1993.6935662885353, -652.4126634817037, 8767.158331769442, 1767.1321279817187)",,,
32,jcabi-beanstalk-maven-plugin,https://github.com/jcabi/jcabi-beanstalk-maven-plugin,8.81,java,1839.0,9.0,3.0,"(21.000572313115565, -8.169010991891614, 61.601408130084785, 11.839564580178005)",,,
33,FFImageLoading,https://github.com/luberda-molinet/FFImageLoading,8.82,cs,58495.0,50.0,2.0,"(290.7309991091911, -209.58548139932526, 1284.4563226750322, 864.3601546811983)",,,
34,Foundatio,https://github.com/FoundatioFx/Foundatio,8.82,cs,21194.0,27.0,3.0,"(82.29203155148002, -72.67875306237815, 165.73808733899273, 265.11545929911523)",,,
35,papyrus-lang,https://github.com/joelday/papyrus-lang,8.82,cs,20503.0,7.0,2.0,"(1202.5718210890848, -454.0766394221933, 5354.16544045269, 1336.9623056676273)",,,
36,SolutionInspector,https://github.com/pinebit/SolutionInspector,8.82,cs,1247.0,2.0,2.0,"(194.66666666666666, -97.375, 330.24435397646596, 166.92639657945054)",,,
37,jbehave-junit-runner,https://github.com/valfirst/jbehave-junit-runner,8.82,java,1928.0,25.0,3.0,"(None, None, None, None)",,,
38,LittleBigMouse,https://github.com/mgth/LittleBigMouse,8.83,cs,14657.0,2.0,3.0,"(4999.714664400173, -1538.317429020191, 18615.07457577627, 3744.0996816542934)",,,
39,plist-cil,https://github.com/claunia/plist-cil,8.83,cs,5415.0,5.0,1.0,"(102.72249467536174, -87.4755615915179, 264.9245646362235, 296.18410024573404)",,,
40,quick-dice-roller,https://github.com/Ohmnibus/quick-dice-roller,8.83,java,35339.0,1.0,2.0,"(3398.6911764705883, -1517.637254901961, 9020.314184481314, 5892.179072551552)",,,
41,DataProtection,https://github.com/aspnet/DataProtection,8.83,cs,17169.0,37.0,3.0,"(219.45916326890165, -107.37899017165006, 1020.2639789434696, 444.3656613573594)",,,
42,GroupETurtler,https://github.com/lsmedley/GroupETurtler,8.83,cs,5968.0,2.0,1.0,"(203.75229386626447, -83.41509552538965, 94.21479925125143, 50.53652240726413)",,,
43,MUDhub,https://github.com/MUDHub/MUDhub,8.84,cs,10199.0,6.0,3.0,"(288.8597306531078, -56.501990878696404, 545.8767456520175, 106.24625747516713)",,,
44,Ghostscript.NET,https://github.com/jhabjan/Ghostscript.NET,8.84,cs,12978.0,15.0,1.0,"(144.90043413376748, -20.897313797313796, 395.03692832174227, 42.92959757461349)",,,
45,KsWare.Presentation,https://github.com/KsWare/KsWare.Presentation,8.84,cs,45896.0,2.0,3.0,"(1586.6238523573202, -1631.8348795022182, 4158.549754305134, 4594.034821089791)",,,
46,PassKitHelper,https://github.com/justdmitry/PassKitHelper,8.84,cs,2274.0,1.0,1.0,"(269.3037037037037, -112.50740740740741, 379.939530438889, 315.26307875671154)",,,
